TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS1_DISPTERM,LANZA2_CAUDAL_ENT,LANZA2_TEMP_ENT,LANZA2_TEMP_RET,MW_LANZAS2_DISPTERM,LANZA3_CAUDAL_ENT,LANZA3_TEMP_ENT,LANZA3_TEMP_RET,MW_LANZAS3_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,CAUDAL_H2O_ENFRIAM_1,TEMP_DIF_ENFRIAM_1,MW__ENFRIAM_1_ DISPTERM,CAUDAL_H2O_ENFRIAM_2,TEMP_DIF_ENFRIAM_2,MW__ENFRIAM_2_ DISPTERM,POTENCIATOTAL_H4,TEMP_AG_INGRESO,CAUDAL_PNORTE_5A,TEMP_AG_CASETA_PNORTE_5A,MW_PNORTE_DISPTERM,CAUDAL_TECHO_5B,TEMP_AG_CASETA_TECHO_5B,MW_TECHO_DISPTERM,CAUDAL_PESTE_5C,TEMP_AG_CASETA_PESTE_5C,MW_PESTE_5C_DISPTERM,CAUDAL_PORTON,TEMP_AG_CASETA _PORTON_5D,MW_PORTON_DISPTERM,CAUDAL_PSUR_5E,TEMP_AG_CASETA_PSUR_5E,MW_PSUR_5E_DISPTERM,CAUDAL_CODOMOVIL,TEMP_AG_CODOMOVIL,MW_CODOMOVIL_DISPTERM,CAUDAL_TRONQUETO,TEMP_AG_CASETA TRONQUETO,MW_TRONQUETO_DISPTERM,CASET_TOTAL,PROM_TEMP_PRIM,CAUDAL_IN_PRIM,MW_PRIM_DISPTERM,MW_H4
 08:51:30,556.2,40,50,6.5,492.2,36.7,40.2,2,17.5,38.5,44.7,0.13,16.6,37.8,38.9,0.02,15.4,38.3,40,0.03,17.9,38.1,39.7,0.03,15.5,38,44.1,0.11,49.14,5,0.29,48.48,6,0.34,9.4,40,191.1,42,0.44,191.1,42,0.44,199.1,42,0.46,196.7,42,0.46,154.9,42,0.36,463.3,42,1.08,193.4,42,0.45,3.69,40.3,1684,0.6,13.7
 08:52:00,555.6,40,51,7.1,493,36.8,41.3,2.6,17.5,38.5,44.5,0.12,16.6,37.7,38.8,0.02,15.4,38.2,39.8,0.03,17.9,38.1,39.8,0.04,15.6,37.9,43.8,0.11,49.26,5,0.29,48.48,6,0.34,10.6,40,198.8,42,0.46,198.8,42,0.46,200,42,0.46,197.6,42,0.46,155.1,42,0.36,439.2,43,1.53,192.7,42,0.45,4.19,40.6,1669,1.2,16
 08:52:30,555.4,41,52,7.1,493.3,36.8,42.1,3,17.5,38.1,44,0.12,16.6,38.1,38.8,0.01,15.4,38.8,40.2,0.02,17.9,38.1,39.8,0.04,15.6,37.9,43.7,0.11,49.32,5,0.29,48.24,6,0.34,11.1,41,197.6,42,0.23,197.6,42,0.23,200.8,42,0.23,198.4,42,0.23,152.9,42,0.18,444.1,45,2.06,192.7,42,0.22,3.39,41.2,1681,0.4,14.5
 08:53:00,554.8,40,53,8.4,492.5,36.6,43,3.7,17.5,38,44.8,0.14,16.6,37.8,38.9,0.02,15.4,38.3,40.1,0.03,18,38.2,40.1,0.04,15.6,36.7,44.3,0.14,49.14,5,0.29,48.36,6,0.34,13,40,191.2,42,0.44,191.2,43,0.67,201.5,42,0.47,199.1,42,0.46,154.2,42,0.36,457.5,45,2.66,194.6,43,0.68,5.74,41.2,1713,2.4,21.1
 08:53:30,554.9,40,53,8.4,492.1,36.5,43.6,4.1,17.4,37.4,44.4,0.14,16.5,38,38.8,0.02,15.4,38.6,40.2,0.03,17.9,37.9,39.8,0.04,15.5,37.1,44.4,0.13,49.32,6,0.34,48.36,6,0.34,13.5,40,192.2,42,0.45,192.2,43,0.67,201.9,42,0.47,199.5,42,0.46,153.3,42,0.36,454.1,45,2.64,198.9,42,0.46,5.51,41.4,1660,2.7,21.7
 08:54:00,555.4,40,53,8.4,492.4,36.6,43.2,3.8,17.5,38,44.4,0.13,16.6,37.6,38.8,0.02,15.4,38.2,40.2,0.04,17.9,38,40.1,0.04,15.6,37.7,43.5,0.11,49.32,6,0.34,48.24,6,0.34,13.2,40,197.1,42,0.46,197.1,43,0.69,199.5,42,0.46,197.1,42,0.46,154.6,42,0.36,454.6,45,2.64,198.8,42,0.46,5.53,41.5,1675,2.9,21.7
 08:54:30,556.1,40,53,8.4,492,36.4,44.4,4.6,17.5,38,44,0.12,16.6,37.7,38.8,0.02,15.4,38.1,40.6,0.04,17.9,38,40,0.04,15.6,37.3,43.9,0.12,48.9,6,0.34,48.36,6,0.34,14,40,192.2,42,0.45,192.2,43,0.67,199.1,42,0.46,196.7,42,0.46,155.4,42,0.36,460.4,45,2.68,198.1,42,0.46,5.53,41.4,1682,2.7,22.3
 08:55:00,555.6,40,53,8.4,491.6,36.6,44.2,4.3,17.4,37.9,44.3,0.13,16.6,37.9,38.6,0.01,15.4,38.2,40.3,0.04,17.9,37.9,39.9,0.04,15.6,37.2,43.5,0.11,49.32,6,0.34,48,6,0.33,13.7,40,191.1,42,0.44,191.1,43,0.67,199.4,42,0.46,197,42,0.46,156.2,42,0.36,462.4,44,2.15,193,42,0.45,4.99,41.3,1686,2.5,21.2
 08:55:30,555.4,40,52,7.7,491.7,36.5,44.1,4.3,17.5,37.8,44.1,0.13,16.6,37.5,38.6,0.02,15.4,38.2,40.1,0.03,17.9,37.9,39.9,0.04,15.6,37.2,43.2,0.11,49.2,6,0.34,48.42,6,0.34,13.1,40,192.4,42,0.45,192.4,43,0.67,197.8,42,0.46,195.4,42,0.45,155.5,42,0.36,463,44,2.15,182,42,0.42,4.97,40.9,1673,1.7,19.8
 08:56:00,555.1,40,51,7.1,492,36.6,42.6,3.4,17.5,38.1,43.5,0.11,16.6,38,38.6,0.01,15.4,38.2,40.2,0.04,17.9,37.9,39.5,0.03,15.6,37.2,43,0.11,49.14,6,0.34,48.3,6,0.34,11.5,40,192.7,42,0.45,192.7,42,0.45,199.2,42,0.46,196.8,42,0.46,155.3,42,0.36,463.2,43,1.62,191.4,42,0.44,4.24,40.6,1654,1.2,16.9
 08:56:30,554.7,40,50,6.4,491.6,36.3,41.7,3.1,17.5,37.8,44.1,0.13,16.6,37.4,38.4,0.02,15.4,38,39.7,0.03,17.9,37.9,39.6,0.04,15.6,37.1,43,0.11,49.08,6,0.34,48.6,6,0.34,10.5,40,189.6,42,0.44,189.6,42,0.44,197.8,42,0.46,195.4,42,0.45,153.4,42,0.36,463.3,43,1.62,191.8,42,0.45,4.21,40.5,1629,0.9,15.7
 08:57:00,554.7,40,50,6.4,491.8,36.3,40.5,2.4,17.5,37.4,44.5,0.14,16.6,37.3,38.5,0.02,15.4,38,39.4,0.02,17.9,37.7,39.5,0.04,15.6,37.2,42.8,0.1,49.2,6,0.34,48.3,6,0.34,9.9,40,186.8,42,0.43,186.8,42,0.43,198.9,42,0.46,196.5,42,0.46,153.9,42,0.36,463,43,1.61,193.9,42,0.45,4.21,40.4,1659,0.8,14.9
 08:57:30,555.7,40,50,6.5,492.8,36.3,40.3,2.3,17.5,37.2,44.3,0.14,16.6,37.3,38.5,0.02,15.4,38.2,39.4,0.02,18,37.7,39.5,0.04,15.7,37.3,42.7,0.1,49.08,6,0.34,48.24,6,0.34,9.8,40,186,42,0.43,186,42,0.43,196.4,41,0.23,194,42,0.45,155.9,42,0.36,463.2,42,1.08,195.1,42,0.45,3.44,40.4,1679,0.8,14
 08:58:00,555.5,41,50,5.8,493.1,36.4,40,2.1,17.4,38,44.3,0.13,16.6,37.3,38.7,0.03,15.4,37.9,39.8,0.03,17.9,37.8,39.4,0.03,15.7,37.2,42.6,0.1,49.26,6,0.34,48.48,6,0.34,8.9,41,188.9,42,0.22,188.9,42,0.22,197.4,41,0,195,42,0.23,154.4,42,0.18,463.3,42,0.54,195.4,42,0.23,1.61,41.4,1672,0.8,11.3
 08:58:30,555.5,40,50,6.5,493.5,36.3,40,2.1,17.4,37.1,44.1,0.14,16.5,37.3,38.4,0.02,15.4,38.1,39.5,0.02,17.9,37.7,39.4,0.04,15.6,37.3,42.4,0.09,49.2,6,0.34,48.12,6,0.34,9.6,40,191.3,42,0.44,191.3,42,0.44,198.8,42,0.46,196.4,42,0.46,152.4,42,0.35,439.2,42,1.02,195.6,42,0.45,3.64,40.4,1738,0.8,14
 08:59:00,554.7,40,50,6.4,491.9,36.4,39.4,1.7,17.5,38,43.9,0.12,16.6,37.8,38.7,0.02,15.4,38,40.2,0.04,17.9,37.9,39,0.02,15.6,37.3,42.3,0.09,49.38,6,0.34,48.18,6,0.34,9.1,40,195.3,42,0.45,195.3,42,0.45,200.1,42,0.47,197.7,42,0.46,154.4,42,0.36,444.1,42,1.03,195.4,42,0.45,3.68,40.4,1692,0.8,13.6
 08:59:30,554.7,40,50,6.4,491.6,36.1,39.4,1.9,17.5,38.2,43.5,0.11,16.6,37.8,38.6,0.02,15.4,38,40.3,0.04,17.9,37.7,39,0.03,15.6,37.3,42.6,0.1,49.08,6,0.34,48.36,6,0.34,9.3,40,195.3,42,0.45,195.3,42,0.45,198.6,41,0.23,196.2,42,0.46,155.1,42,0.36,457.5,43,1.6,194,42,0.45,4,40.5,1724,1,14.3
 09:00:00,554.2,41,51,6.4,492.5,36.2,39.6,1.9,17.5,37,43.9,0.14,16.6,37.3,38,0.01,15.4,38.2,39.7,0.03,17.9,37.4,39.2,0.04,15.6,37.1,42.3,0.09,49.08,6,0.34,48.24,6,0.34,9.4,41,196.5,42,0.23,196.5,42,0.23,198.8,42,0.23,196.4,42,0.23,153.7,42,0.18,454.1,44,1.58,194.5,42,0.23,2.9,41.3,1636,0.6,12.9
 09:00:30,553.6,40,52,7.7,491.6,36.1,40.4,2.5,17.5,37.2,44.1,0.14,16.5,37.2,38.2,0.02,15.4,38.1,39.7,0.03,17.9,37.6,39.2,0.03,15.6,37.2,41.9,0.09,49.14,6,0.34,48.18,6,0.34,11.2,40,191.9,42,0.45,191.9,42,0.45,202.7,42,0.47,200.3,42,0.47,153.9,42,0.36,454.6,45,2.64,192.2,43,0.67,5.5,41.1,1684,2.2,18.9
 09:01:00,554.2,40,52,7.7,492.2,36.3,40.6,2.5,17.5,37.9,43.5,0.11,16.6,37.8,38.2,0.01,15.4,38.4,40.8,0.04,17.9,37.5,38.8,0.03,15.6,37.2,41.8,0.08,49.32,6,0.34,48.24,6,0.34,11.1,40,183.5,42,0.43,183.5,43,0.64,201.2,42,0.47,198.8,42,0.46,149.2,42,0.35,460.4,46,3.21,191.1,43,0.67,6.22,41.3,1736,2.6,19.9
 09:01:30,554.6,40,53,8.4,492.5,36.1,41.8,3.3,17.5,37.7,43.5,0.12,16.6,37.4,38.2,0.02,15.4,38.1,41.2,0.06,17.9,37.6,38.8,0.02,15.7,37.1,42.3,0.09,49.5,6,0.35,48.42,6,0.34,12.6,40,190.7,42,0.44,190.7,43,0.66,201.4,42,0.47,199,42,0.46,152.4,42,0.35,462.4,46,3.22,192.9,43,0.67,6.29,41.6,1696,3.2,22
 09:02:00,553.9,39,53,9,492,36.1,42.4,3.6,17.5,38.2,44.1,0.12,16.6,37.6,38.5,0.02,15.4,37.6,40.9,0.06,17.9,37.7,39,0.03,15.6,37.2,41.8,0.08,49.2,6,0.34,48.24,6,0.34,13.6,39,188.4,42,0.66,188.4,43,0.88,199.9,42,0.7,197.4,43,0.92,152.2,42,0.53,439.2,47,4.08,193,43,0.9,8.66,41.8,1663,5.4,27.7
 09:02:30,554.1,39,54,9.7,491.6,35.9,42.7,3.9,17.5,37,43.9,0.14,16.5,37.3,37.9,0.01,15.4,38.1,40.8,0.05,17.9,37.3,39.1,0.04,15.6,37,41.5,0.08,49.14,6,0.34,48.06,6,0.33,14.5,39,191.8,42,0.67,191.8,43,0.89,195.5,42,0.68,193.1,43,0.9,153.8,42,0.54,444.1,48,4.65,193,43,0.9,9.22,42.1,1695,6.1,29.8
 09:03:00,554.1,39,54,9.7,491.5,36.1,43.4,4.2,17.5,38.3,44.3,0.12,16.6,37.5,38.4,0.02,15.4,37.6,40.9,0.06,17.8,37.7,38.8,0.02,15.6,37.6,41.8,0.08,49.44,6,0.34,48.36,6,0.34,14.8,39,196.7,43,0.91,196.7,43,0.91,198.7,42,0.69,196.3,43,0.91,153.3,42,0.53,457.5,49,5.32,194.8,43,0.91,10.19,42.1,1646,5.9,30.9
 09:03:30,554.7,39,55,10.3,491.8,36.1,44.3,4.7,17.4,37.7,44.7,0.14,16.5,37.1,38.3,0.02,15.3,37.6,40.6,0.05,17.9,37.6,39.2,0.03,15.6,37.7,41.4,0.07,49.08,6,0.34,48.18,6,0.34,16,39,190.8,43,0.89,190.8,43,0.89,200.4,42,0.7,198,43,0.92,153.4,42,0.53,454.1,50,5.81,195.4,44,1.14,10.87,42.2,1653,6.1,33
 09:04:00,554.2,40,55,9.7,491.8,35.9,44.8,5.1,17.5,37.2,43.6,0.13,16.6,37.3,38,0.01,15.4,38.1,41.5,0.06,17.9,37.2,38.9,0.04,15.6,37.2,41.4,0.08,49.14,6,0.34,48.18,6,0.34,15.7,40,190.9,43,0.67,190.9,44,0.89,200.8,42,0.47,198.4,43,0.69,152.8,42,0.36,454.6,50,5.28,192.5,44,0.89,9.25,42.2,1642,4.2,29.1
 09:04:30,554.4,39,55,10.3,491.3,35.9,43.9,4.6,17.5,38,44.7,0.14,16.5,37.4,38.4,0.02,15.4,37.5,41.3,0.07,17.9,37.5,38.9,0.03,15.6,36.7,41.9,0.09,48.96,6,0.34,48.18,6,0.34,15.9,39,192.7,43,0.9,192.7,44,1.12,201.5,42,0.7,199.1,43,0.93,154.9,42,0.54,460.4,50,5.89,193.3,44,1.12,11.19,42.3,1691,6.5,33.6
 09:05:00,554.4,39,55,10.3,491.3,35.9,44.2,4.7,17.5,38,44.1,0.12,16.6,37.5,38.2,0.01,15.4,37.5,41.6,0.07,17.9,37.3,39,0.04,15.7,37,42.5,0.1,48.96,6,0.34,48.12,6,0.34,16.1,39,185.6,43,0.86,185.6,44,1.08,201.9,42,0.7,199.5,43,0.93,152.2,42,0.53,462.4,51,6.45,194.9,44,1.13,11.68,42.3,1690,6.5,34.3
 09:05:30,554.1,40,55,9.7,491.8,35.9,44.1,4.7,17.4,36.8,43.9,0.14,16.6,36.9,37.9,0.02,15.4,38.1,41.2,0.06,17.9,37.2,39.5,0.05,15.6,37.7,42.4,0.09,49.32,6,0.34,48.24,6,0.34,15.4,40,191.9,43,0.67,191.9,44,0.89,199.5,42,0.46,197.1,43,0.69,152.5,42,0.35,463,51,5.92,193.5,44,0.9,9.89,42.4,1659,4.6,29.9
 09:06:00,554.9,40,55,9.7,491.2,35.8,43.6,4.5,17.4,37.1,43.6,0.13,16.5,37.2,37.9,0.01,15.4,38,41.8,0.07,17.9,37.2,39.3,0.04,15.6,36.8,41.9,0.09,49.2,6,0.34,48.24,6,0.34,15.2,40,197.1,43,0.69,197.1,44,0.92,199.1,42,0.46,196.7,43,0.69,152.6,42,0.35,463.2,50,5.38,189.5,44,0.88,9.37,42.3,1701,4.5,29.1
 09:06:30,554,39,55,10.3,491.9,36,43.7,4.4,17.5,37.4,44.5,0.14,16.5,37.1,38.2,0.02,15.4,37.8,41.2,0.06,17.9,37.5,39.4,0.04,15.6,37.7,42.6,0.09,49.14,6,0.34,48.12,6,0.34,15.7,39,201,43,0.93,201,44,1.17,200,42,0.7,197.6,43,0.92,153.1,42,0.53,439.2,50,5.61,190.4,44,1.11,10.97,42.4,1741,6.9,33.5
 09:07:00,553.9,39,55,10.3,491.6,35.9,43.2,4.2,17.5,37,44.4,0.15,16.5,37.1,38.1,0.02,15.4,37.7,41.3,0.06,17.9,37.4,39.4,0.04,15.6,37.5,42.3,0.09,49.2,6,0.34,48.24,6,0.34,15.5,39,188.4,43,0.88,188.4,44,1.09,200.1,42,0.7,197.7,43,0.92,153.8,42,0.54,444.1,50,5.68,193.3,44,1.12,10.92,42.4,1701,6.7,33.1
 09:07:30,555.1,39,55,10.3,492.1,35.9,43.2,4.2,17.4,37.8,44.3,0.13,16.5,37.3,38,0.01,15.4,37.3,41.5,0.07,17.9,37.3,39.5,0.05,15.7,37.4,42.3,0.09,49.2,6,0.34,48.3,6,0.34,15.5,39,191.8,43,0.89,191.8,44,1.11,198.6,42,0.69,196.2,43,0.91,152.7,42,0.53,457.5,50,5.85,194,44,1.13,11.12,42.4,1739,6.9,33.5
 09:08:00,554,40,55,9.7,492,35.8,43.2,4.2,17.5,37.4,43.5,0.12,16.5,37.1,37.7,0.01,15.4,37.6,41.9,0.08,17.9,37.1,39.6,0.05,15.6,37.3,42.3,0.09,49.02,6,0.34,48.12,6,0.34,14.9,40,196.7,42,0.46,196.7,44,0.91,198.8,42,0.46,196.4,43,0.68,154.2,42,0.36,454.1,49,4.75,192.3,44,0.89,8.52,42.3,1733,4.6,28.1
 09:08:30,554.3,40,56,10.3,491.6,35.9,43.2,4.2,17.4,36.9,43.5,0.13,16.6,36.9,37.6,0.01,15.4,38,41.7,0.07,17.9,37.1,40,0.06,15.6,37.3,42.6,0.1,48.96,7,0.4,48.12,7,0.39,15.6,40,190.8,42,0.44,190.8,44,0.89,202.7,42,0.47,200.3,43,0.7,152.2,42,0.35,454.6,49,4.76,194.3,44,0.9,8.51,42.2,1659,4.2,28.4
 09:09:00,554.5,40,56,10.3,491.2,35.8,43.2,4.2,17.5,37.5,43.6,0.12,16.5,37.1,37.7,0.01,15.4,37.5,41,0.06,17.9,37.1,39.7,0.05,15.6,37.3,42.6,0.1,49.2,7,0.4,48.42,7,0.39,15.7,40,191.1,42,0.44,191.1,44,0.89,201.2,42,0.47,198.8,43,0.69,152.4,42,0.35,460.4,48,4.28,194.1,43,0.68,7.81,42.2,1636,4.2,27.7
 09:09:30,554.1,40,56,10.3,490.7,35.7,43.4,4.4,17.4,36.7,44.5,0.16,16.6,36.8,38.1,0.03,15.4,37.7,41.1,0.06,17.9,37.3,40,0.06,15.5,37,42.3,0.1,48.78,7,0.4,48.18,7,0.39,15.9,40,198.8,42,0.46,198.8,44,0.92,201.4,42,0.47,199,43,0.69,152.7,42,0.35,462.4,49,4.84,194.9,43,0.68,8.42,42.2,1647,4.2,28.5
 09:10:00,554.6,39,56,11,491.4,35.7,44,4.7,17.4,36.6,44,0.15,16.6,36.9,38.1,0.02,15.4,37.8,41.3,0.06,17.9,37.4,40,0.05,15.6,37.8,42.1,0.08,49.32,7,0.4,48,7,0.39,16.9,39,197.6,42,0.69,197.6,44,1.15,199.9,42,0.7,197.4,43,0.92,153.9,42,0.54,463,49,5.38,193.7,44,1.13,10.5,42.1,1611,5.8,33.2
 09:10:30,553.9,39,56,10.9,491.3,35.9,43.7,4.5,17.5,37.7,43.7,0.12,16.6,36.9,37.6,0.01,15.4,37.7,41.9,0.07,17.9,37.1,39.7,0.05,15.6,37.3,41.4,0.07,48.84,7,0.4,48.18,7,0.39,16.5,39,191.2,43,0.89,191.2,44,1.11,195.5,42,0.68,193.1,43,0.9,153.9,42,0.54,463.2,49,5.38,196.3,44,1.14,10.64,42.2,1672,6.2,33.4
 09:11:00,554,40,56,10.3,490.8,35.9,43.5,4.3,17.4,37.3,43.6,0.13,16.6,37.1,37.8,0.01,15.4,37.7,41.8,0.07,17.9,37.1,39.7,0.05,15.5,37.8,42.1,0.08,48.96,7,0.4,48.24,7,0.39,15.8,40,192.2,43,0.67,192.2,44,0.89,198.7,42,0.46,196.3,43,0.68,149.2,42,0.35,463.3,49,4.85,194.1,44,0.9,8.81,42.3,1631,4.4,29
 09:11:30,554.6,39,56,11,491.7,35.9,43.8,4.5,17.5,37.9,44.3,0.13,16.6,37.5,38,0.01,15.4,37.3,41.2,0.07,17.9,37.4,39.6,0.05,15.5,37.4,42.3,0.09,49.2,7,0.4,48.18,7,0.39,16.6,39,197.1,43,0.92,197.1,44,1.15,200.4,42,0.7,198,43,0.92,152.4,42,0.53,439.2,49,5.1,194.2,44,1.13,10.45,42.2,1670,6.2,33.3
 09:12:00,554.1,39,56,10.9,491.5,35.9,43.5,4.3,17.4,37.1,44.5,0.15,16.5,37.1,38.4,0.02,15.3,37.8,40.3,0.04,17.9,37.4,39.7,0.05,15.5,36.6,41.9,0.1,48.96,7,0.4,48.3,7,0.39,16.4,39,192.2,43,0.89,192.2,44,1.12,200.8,42,0.7,198.4,43,0.92,152.2,42,0.53,462.4,49,5.37,195.2,44,1.13,10.67,42.2,1642,6.1,33.2
 09:12:30,554.1,40,56,10.3,491.6,35.9,43.4,4.3,17.5,36.8,43.8,0.14,16.5,37,38.3,0.02,15.4,38.1,40.4,0.04,17.9,37.4,39.8,0.05,15.5,37.7,42.5,0.09,49.14,7,0.4,48.36,7,0.39,15.7,40,191.1,43,0.67,191.1,44,0.89,201.5,42,0.47,199.1,43,0.69,153.8,42,0.36,463,49,4.84,195.9,44,0.91,8.83,42.3,1665,4.5,29
 09:13:00,553.5,39,56,10.9,491,35.9,43.4,4.3,17.4,37,43.8,0.14,16.5,37.2,38.5,0.02,15.3,38.2,40.4,0.04,17.9,37.3,39.5,0.05,15.6,36.4,42.9,0.12,49.02,7,0.4,48.18,7,0.39,16.4,39,192.4,43,0.89,192.4,44,1.12,201.9,42,0.7,199.5,43,0.93,153.3,42,0.53,463.2,49,5.38,194.9,44,1.13,10.69,42.3,1665,6.4,33.5
 09:13:30,553.6,39,56,10.9,491.1,36.3,43.3,4,17.4,37.1,43.9,0.14,16.5,37.2,38.3,0.02,15.4,38.2,40.3,0.04,17.9,37.5,39.7,0.05,15.6,36.7,42.3,0.1,49.14,7,0.4,48.24,7,0.39,16.1,39,192.7,43,0.9,192.7,44,1.12,200,42,0.7,197.6,43,0.92,153.4,42,0.53,463.3,49,5.38,194.4,44,1.13,10.68,42.3,1639,6.3,33.1
 09:14:00,553.9,40,57,10.9,492,36,43.1,4.1,17.5,37.2,43.9,0.14,16.6,37.3,38.2,0.02,15.3,38.2,40.5,0.04,17.9,37.4,39.7,0.05,15.6,37.1,43,0.11,48.96,7,0.4,48.12,7,0.39,16.1,40,189.6,43,0.66,189.6,44,0.88,201.1,42,0.47,198.7,43,0.69,152.8,42,0.36,439.2,49,4.59,193,44,0.9,8.55,42.3,1694,4.5,29.2
 09:14:30,554.4,39,56,11,491.9,36.3,42.9,3.8,17.4,37.3,44.1,0.14,16.5,37.3,38.4,0.02,15.4,38.4,40.3,0.03,17.9,37.7,39.8,0.04,15.6,37.4,42.9,0.1,49.2,7,0.4,48.3,7,0.39,15.9,39,186.8,43,0.87,186.8,44,1.09,199.3,42,0.69,196.9,43,0.92,154.9,42,0.54,444.1,49,5.16,193.5,44,1.12,10.39,42.3,1698,6.5,32.8
 09:15:00,554.2,39,56,10.9,491.3,36.5,43,3.7,17.5,38.1,44.4,0.13,16.6,37.6,38.2,0.01,15.4,37.8,40.4,0.05,17.9,37.6,39.6,0.04,15.5,36.7,42.9,0.11,48.36,7,0.39,48,7,0.39,15.8,39,190.8,43,0.89,190.8,44,1.11,199.7,42,0.7,197.3,43,0.92,152.2,43,0.71,457.5,49,5.32,193.8,44,1.13,10.76,42.3,1673,6.4,33
 09:15:30,554.6,40,57,11,491.6,36.5,42.4,3.4,17.5,37.6,45.3,0.16,16.4,37.9,38.6,0.01,15.4,38.2,39.6,0.02,17.9,38,39.7,0.04,15.6,36.5,42.9,0.12,48.96,7,0.4,48.24,6,0.34,15.4,40,191.1,43,0.67,191.1,44,0.89,198.8,43,0.69,196.4,43,0.68,152.5,43,0.53,463,49,4.84,195.7,44,0.91,9.22,42.4,1719,4.8,29.4
 09:16:00,553.9,40,57,10.9,490.8,36.6,42.8,3.5,17.5,37.8,44.3,0.13,16.6,37.5,38.2,0.01,15.4,38.4,40.5,0.04,17.9,37.8,39.9,0.04,15.6,37.3,43.1,0.11,49.02,7,0.4,48.3,7,0.39,15.6,40,198.8,43,0.69,198.8,44,0.92,198.8,43,0.69,196.4,43,0.68,152.6,43,0.53,463.2,49,4.85,193.8,44,0.9,9.27,42.4,1645,4.6,29.5
 09:16:30,554.2,40,57,10.9,491,36.8,42.7,3.4,17.4,38,44.6,0.13,16.5,37.6,38.5,0.02,15.4,38.4,40.4,0.04,17.9,37.8,39.9,0.04,15.6,37,43.4,0.12,49.14,7,0.4,48.12,7,0.39,15.5,40,197.6,43,0.69,197.6,44,0.92,200.5,43,0.7,198.1,44,0.92,153.1,43,0.53,463.3,50,5.38,188.8,44,0.88,10.02,42.5,1651,4.8,30.3
 09:17:00,554.3,40,57,11,491.6,36.7,43.5,3.9,17.5,38.7,45.2,0.13,16.5,38,38.5,0.01,15.4,38,40.5,0.04,17.9,38.1,39.7,0.03,15.6,37.7,42.6,0.09,48.96,7,0.4,48.18,7,0.39,15.9,40,191.2,43,0.67,191.2,44,0.89,200.1,43,0.7,197.7,44,0.92,153.8,43,0.54,463,51,5.92,190.4,45,1.11,10.73,42.9,1607,5.4,32
 09:17:30,553.7,40,57,10.9,491.7,36.5,43.2,3.8,17.4,37.5,44.8,0.15,16.5,37.8,38.9,0.02,15.3,38.9,40.3,0.02,17.9,38.3,40.1,0.04,15.6,37.2,42.6,0.1,49.2,7,0.4,48.18,6,0.34,15.8,40,192.2,43,0.67,192.2,45,1.12,199.1,43,0.69,196.7,44,0.91,152.7,43,0.53,463.2,51,5.92,189.1,45,1.1,10.95,42.9,1684,5.7,32.4
 09:18:00,554.6,40,57,11,491.9,36.9,43.4,3.7,17.4,38.2,44.7,0.13,16.6,37.8,38.8,0.02,15.4,38.6,40.7,0.04,17.9,38.1,40.2,0.04,15.6,37.2,43.7,0.12,48.9,7,0.4,48.36,7,0.39,15.8,40,197.1,43,0.69,197.1,45,1.15,200.7,43,0.7,198.3,44,0.92,154.2,43,0.54,463.3,51,5.92,193.8,45,1.13,11.04,42.9,1638,5.5,32.4
 09:18:30,554.4,40,57,11,491.7,36.9,43.1,3.5,17.4,37.9,45.6,0.16,16.5,38.2,38.9,0.01,15.4,38.7,39.9,0.02,17.9,38.2,39.9,0.04,15.6,36.7,43.5,0.12,49.26,7,0.4,48.36,7,0.39,15.6,40,192.2,43,0.67,192.2,45,1.12,198.8,43,0.69,196.4,44,0.91,152.2,43,0.53,439.2,50,5.1,192.7,45,1.12,10.15,43.1,1706,6.1,31.9
 09:19:00,554.2,40,57,10.9,491.7,36.8,43.3,3.7,17.5,38.5,45.7,0.15,16.6,38.3,38.9,0.01,15.4,38.3,40,0.03,17.9,38.3,40,0.04,15.6,37.8,43,0.09,49.08,7,0.4,48.36,7,0.39,15.8,40,191.1,43,0.67,191.1,45,1.11,200.1,43,0.7,197.7,44,0.92,152.4,43,0.53,444.1,50,5.16,194.4,45,1.13,10.22,43.1,1753,6.3,32.3
 09:19:30,554.1,40,57,10.9,491.4,37,43.5,3.7,17.5,38.3,44.9,0.13,16.6,37.9,38.9,0.02,15.4,38.8,40.9,0.04,17.9,38.2,40.3,0.04,15.6,37.9,43.5,0.1,48.9,7,0.4,48.12,7,0.39,15.8,40,192.4,43,0.67,192.4,45,1.12,199.4,43,0.7,197,44,0.92,152.7,43,0.53,439.2,50,5.1,192.2,45,1.12,10.15,43.1,1704,6.1,32.1
